name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,,nb,2020-01-16,2020-01-16,,3 years,,,False,OIC2020-002E,apt/nb/apt-nb-22a1ab31a0698b65745d46294bd836ab-OIC2020-002E*2020-01-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"2 JANUARY 16, 2020 2020-2 Under subsections 12(2} and 12(3} of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Human Rights Commission, for a term of three years, effective January 16, 2020: (a} Annie Guitard, Balmoral, New Brunswick; and (b} Shelley Dumouchel, Fredericton, New Brunswick; Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet tea Son-)""#y",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e85e524da81570ea5278245d7b40906d
Cade Libby,member of the Board of Directors,Regional Development Corporation,,nb,2020-01-16,2020-01-16,,,,,False,OIC2020-018E,apt/nb/apt-nb-be46a3c3c28215ba029947ff38aac22d-OIC2020-018E*2020-01-16*Regional_Development_Corporation-2025-01-27T18:22:47,"18 JANUARY 16, 2020 2020-18 Under section 2 of the Regional Development Act, the 1. Lieutenant-Governor in Council appoints Cade Libby, Waasis, New Brunswick, as a member of the Board of Directors of the Regional Development Corporation, effective January 16, 2020. Under section 26 of the Interpretation Act, the Lieutenant- 2. Governor in Council revokes paragraph 1 (a) of Order in Council 2019-136 dated July 16, 2019. P0pr'% Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet sen- /lat&cc 6y",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d404e8d8725322eac2fc9a650a09225
Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b4aa96bdfc532689353cac98ac5fbfd1
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,,nb,2020-01-16,2019-04-01,,,,,False,OIC2020-017E,apt/nb/apt-nb-b33eedb07755317a72647d80f98e2f1a-OIC2020-017E*2020-01-16*Executive_Council_Office-2025-01-27T18:22:47,"17 JANUARY 16, 2020 2020-17 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members ofthe Executive Council, the Honourable Ernie Steeves as Minister of Finance and Treasury Board, effective April 1, 2019. 2. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the Honourable Michael Holland as Minister of Natural Resources and Energy Development, effective October 3, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. cw2'",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7381b121d5f2b1441ecbed1a7b92a2fe
Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fd1725ec6473f73233cf3a41f3e1fe5b
Lisa Goodwin,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a1ea82b3db63e71f45c5d03d5598ca04
Maria Boone,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e260d37f9da1c686bc2de4ca4e31f9d1
Michael Holland,Minister of Natural Resources and Energy Development,Executive Council Office,,nb,2020-01-16,2019-10-03,,,,,False,OIC2020-017E,apt/nb/apt-nb-b33eedb07755317a72647d80f98e2f1a-OIC2020-017E*2020-01-16*Executive_Council_Office-2025-01-27T18:22:47,"17 JANUARY 16, 2020 2020-17 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members ofthe Executive Council, the Honourable Ernie Steeves as Minister of Finance and Treasury Board, effective April 1, 2019. 2. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the Honourable Michael Holland as Minister of Natural Resources and Energy Development, effective October 3, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. cw2'",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2e9ddf21f2e00d0d5acc842480ac26ec
Nathalie MacDonald,ticket reviewer,Justice and Attorney General; Public Safety,,nb,2020-01-16,2020-03-02,,,,,False,OIC2020-007E,apt/nb/apt-nb-3cd5c4ca14da39dd2fd770e133a8fe3d-OIC2020-007E*2020-01-16*Justice_and_Attorney_General!_Public_Safety-2025-01-27T18:22:47,"7 JANUARY 16, 2020 2020-7 Under subsection 16.1(1) of the Provincial Offences Procedure 1. Act, as enacted by section 2 of An Act to Amend the Provincial Offences Procedure Act, Chapter 58 of the Acts of New Brunswick, 2017, the Lieutenant-Governor in Council appoints the following employees within the Justice Services Division of the Department of Justice and Office of the Attorney General, as ticket reviewers, effective March 2, 2020: (i) Debra Locke, Fredericton, New Brunswick; (ii) Maria Boone, Nackawic, New Brunswick; (iii) Jacquie St-Pierre, Fredericton, New Brunswick; (iv) Lisa Goodwin, Fredericton, New Brunswick; (v) Nathalie MacDonald, Fredericton, New Brunswick; and (vi) Stephanie Brousse, Fredericton, New Brunswick. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet bo»- /Jot. wk{y9",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cfbcea6f991d7dc68780c6107478069c
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,,nb,2020-01-16,2020-01-16,,3 years,,,False,OIC2020-002E,apt/nb/apt-nb-22a1ab31a0698b65745d46294bd836ab-OIC2020-002E*2020-01-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"2 JANUARY 16, 2020 2020-2 Under subsections 12(2} and 12(3} of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Human Rights Commission, for a term of three years, effective January 16, 2020: (a} Annie Guitard, Balmoral, New Brunswick; and (b} Shelley Dumouchel, Fredericton, New Brunswick; Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2020. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet tea Son-)""#y",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2c80282d93adc26bffc4d263917e8c5
